column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/3/18 05:00,2014,3,18,5,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 06:00,2014,3,18,6,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 07:00,2014,3,18,7,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 08:00,2014,3,18,8,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 09:00,2014,3,18,9,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 10:00,2014,3,18,10,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 11:00,2014,3,18,11,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 12:00,2014,3,18,12,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 13:00,2014,3,18,13,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 14:00,2014,3,18,14,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 15:00,2014,3,18,15,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 16:00,2014,3,18,16,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 17:00,2014,3,18,17,39,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 18:00,2014,3,18,18,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 19:00,2014,3,18,19,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 20:00,2014,3,18,20,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 21:00,2014,3,18,21,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 22:00,2014,3,18,22,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 23:00,2014,3,18,23,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 00:00,2014,3,19,0,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 01:00,2014,3,19,1,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 02:00,2014,3,19,2,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 03:00,2014,3,19,3,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 04:00,2014,3,19,4,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 05:00,2014,3,19,5,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 06:00,2014,3,19,6,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 07:00,2014,3,19,7,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 08:00,2014,3,19,8,92,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 09:00,2014,3,19,9,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 10:00,2014,3,19,10,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 11:00,2014,3,19,11,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 12:00,2014,3,19,12,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 13:00,2014,3,19,13,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 14:00,2014,3,19,14,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 15:00,2014,3,19,15,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 16:00,2014,3,19,16,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 17:00,2014,3,19,17,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 18:00,2014,3,19,18,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 19:00,2014,3,19,19,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 20:00,2014,3,19,20,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 21:00,2014,3,19,21,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 22:00,2014,3,19,22,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/19 23:00,2014,3,19,23,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 00:00,2014,3,20,0,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 01:00,2014,3,20,1,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 02:00,2014,3,20,2,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 03:00,2014,3,20,3,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 04:00,2014,3,20,4,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 05:00,2014,3,20,5,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 06:00,2014,3,20,6,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 07:00,2014,3,20,7,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 08:00,2014,3,20,8,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 09:00,2014,3,20,9,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 10:00,2014,3,20,10,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 11:00,2014,3,20,11,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 12:00,2014,3,20,12,7,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 13:00,2014,3,20,13,13,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 14:00,2014,3,20,14,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 15:00,2014,3,20,15,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 16:00,2014,3,20,16,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 17:00,2014,3,20,17,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 18:00,2014,3,20,18,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 19:00,2014,3,20,19,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 20:00,2014,3,20,20,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 21:00,2014,3,20,21,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 22:00,2014,3,20,22,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/20 23:00,2014,3,20,23,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 00:00,2014,3,21,0,98,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 01:00,2014,3,21,1,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 02:00,2014,3,21,2,110,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 03:00,2014,3,21,3,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 04:00,2014,3,21,4,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 05:00,2014,3,21,5,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 06:00,2014,3,21,6,155,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 07:00,2014,3,21,7,148,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 08:00,2014,3,21,8,156,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 10:00,2014,3,21,10,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 11:00,2014,3,21,11,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 12:00,2014,3,21,12,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 13:00,2014,3,21,13,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 14:00,2014,3,21,14,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 15:00,2014,3,21,15,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 16:00,2014,3,21,16,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 17:00,2014,3,21,17,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 18:00,2014,3,21,18,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 19:00,2014,3,21,19,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 20:00,2014,3,21,20,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 21:00,2014,3,21,21,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 22:00,2014,3,21,22,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/21 23:00,2014,3,21,23,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 00:00,2014,3,22,0,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 01:00,2014,3,22,1,105,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 02:00,2014,3,22,2,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 03:00,2014,3,22,3,108,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 04:00,2014,3,22,4,133,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 05:00,2014,3,22,5,133,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 06:00,2014,3,22,6,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 07:00,2014,3,22,7,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 08:00,2014,3,22,8,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 09:00,2014,3,22,9,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 10:00,2014,3,22,10,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 11:00,2014,3,22,11,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 12:00,2014,3,22,12,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 13:00,2014,3,22,13,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 14:00,2014,3,22,14,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 15:00,2014,3,22,15,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 16:00,2014,3,22,16,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 17:00,2014,3,22,17,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 18:00,2014,3,22,18,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 19:00,2014,3,22,19,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 20:00,2014,3,22,20,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 21:00,2014,3,22,21,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 22:00,2014,3,22,22,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/22 23:00,2014,3,22,23,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 00:00,2014,3,23,0,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 01:00,2014,3,23,1,119,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 02:00,2014,3,23,2,156,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 03:00,2014,3,23,3,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 04:00,2014,3,23,4,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 05:00,2014,3,23,5,212,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 06:00,2014,3,23,6,204,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 07:00,2014,3,23,7,243,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 08:00,2014,3,23,8,193,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 09:00,2014,3,23,9,175,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 10:00,2014,3,23,10,139,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 11:00,2014,3,23,11,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 12:00,2014,3,23,12,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 13:00,2014,3,23,13,88,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 14:00,2014,3,23,14,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 15:00,2014,3,23,15,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 16:00,2014,3,23,16,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 17:00,2014,3,23,17,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 18:00,2014,3,23,18,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 19:00,2014,3,23,19,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 20:00,2014,3,23,20,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 21:00,2014,3,23,21,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 22:00,2014,3,23,22,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/23 23:00,2014,3,23,23,128,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 00:00,2014,3,24,0,174,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 01:00,2014,3,24,1,170,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 02:00,2014,3,24,2,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 03:00,2014,3,24,3,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 04:00,2014,3,24,4,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 05:00,2014,3,24,5,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 06:00,2014,3,24,6,98,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 07:00,2014,3,24,7,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 08:00,2014,3,24,8,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 09:00,2014,3,24,9,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 10:00,2014,3,24,10,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 11:00,2014,3,24,11,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 12:00,2014,3,24,12,119,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 13:00,2014,3,24,13,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 14:00,2014,3,24,14,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 15:00,2014,3,24,15,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 16:00,2014,3,24,16,105,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 17:00,2014,3,24,17,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 18:00,2014,3,24,18,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 19:00,2014,3,24,19,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 20:00,2014,3,24,20,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 21:00,2014,3,24,21,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 22:00,2014,3,24,22,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/24 23:00,2014,3,24,23,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 00:00,2014,3,25,0,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 01:00,2014,3,25,1,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 02:00,2014,3,25,2,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 03:00,2014,3,25,3,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 04:00,2014,3,25,4,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 05:00,2014,3,25,5,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 06:00,2014,3,25,6,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 07:00,2014,3,25,7,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 08:00,2014,3,25,8,92,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 09:00,2014,3,25,9,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 10:00,2014,3,25,10,105,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 11:00,2014,3,25,11,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 12:00,2014,3,25,12,127,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 13:00,2014,3,25,13,143,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 14:00,2014,3,25,14,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 15:00,2014,3,25,15,146,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 16:00,2014,3,25,16,140,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 17:00,2014,3,25,17,155,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 18:00,2014,3,25,18,181,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 19:00,2014,3,25,19,193,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 20:00,2014,3,25,20,206,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 21:00,2014,3,25,21,196,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 22:00,2014,3,25,22,182,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/25 23:00,2014,3,25,23,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 00:00,2014,3,26,0,140,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 01:00,2014,3,26,1,143,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 02:00,2014,3,26,2,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 03:00,2014,3,26,3,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 04:00,2014,3,26,4,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 05:00,2014,3,26,5,159,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 06:00,2014,3,26,6,166,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 07:00,2014,3,26,7,169,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 08:00,2014,3,26,8,208,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 09:00,2014,3,26,9,185,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 10:00,2014,3,26,10,191,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 11:00,2014,3,26,11,181,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 12:00,2014,3,26,12,160,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 13:00,2014,3,26,13,181,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 14:00,2014,3,26,14,169,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 15:00,2014,3,26,15,181,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 16:00,2014,3,26,16,181,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 17:00,2014,3,26,17,166,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 18:00,2014,3,26,18,166,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 19:00,2014,3,26,19,179,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 20:00,2014,3,26,20,180,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 21:00,2014,3,26,21,189,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 22:00,2014,3,26,22,200,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/26 23:00,2014,3,26,23,226,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 00:00,2014,3,27,0,230,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 01:00,2014,3,27,1,243,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 02:00,2014,3,27,2,242,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 03:00,2014,3,27,3,242,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 04:00,2014,3,27,4,256,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 05:00,2014,3,27,5,270,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 06:00,2014,3,27,6,254,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 07:00,2014,3,27,7,259,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 08:00,2014,3,27,8,279,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 09:00,2014,3,27,9,288,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 10:00,2014,3,27,10,231,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 11:00,2014,3,27,11,183,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 12:00,2014,3,27,12,166,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 13:00,2014,3,27,13,164,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 14:00,2014,3,27,14,162,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 15:00,2014,3,27,15,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 16:00,2014,3,27,16,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 17:00,2014,3,27,17,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 18:00,2014,3,27,18,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 19:00,2014,3,27,19,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 20:00,2014,3,27,20,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 21:00,2014,3,27,21,153,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 22:00,2014,3,27,22,139,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/27 23:00,2014,3,27,23,184,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 00:00,2014,3,28,0,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 01:00,2014,3,28,1,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 02:00,2014,3,28,2,125,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 03:00,2014,3,28,3,153,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 04:00,2014,3,28,4,159,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 05:00,2014,3,28,5,167,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 06:00,2014,3,28,6,166,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 07:00,2014,3,28,7,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 08:00,2014,3,28,8,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 09:00,2014,3,28,9,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 10:00,2014,3,28,10,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 11:00,2014,3,28,11,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 12:00,2014,3,28,12,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 13:00,2014,3,28,13,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 14:00,2014,3,28,14,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 15:00,2014,3,28,15,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 16:00,2014,3,28,16,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 17:00,2014,3,28,17,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 18:00,2014,3,28,18,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 19:00,2014,3,28,19,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 20:00,2014,3,28,20,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 21:00,2014,3,28,21,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 22:00,2014,3,28,22,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/28 23:00,2014,3,28,23,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/29 00:00,2014,3,29,0,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/29 01:00,2014,3,29,1,102,"电/m尝,1 Hr""",Valid,
