Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014/4/30 14:00,2014,4,30,14,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 15:00,2014,4,30,15,31,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 16:00,2014,4,30,16,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 17:00,2014,4,30,17,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 18:00,2014,4,30,18,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 19:00,2014,4,30,19,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 20:00,2014,4,30,20,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 21:00,2014,4,30,21,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 22:00,2014,4,30,22,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/4/30 23:00,2014,4,30,23,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 00:00,2014,5,1,0,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 01:00,2014,5,1,1,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 02:00,2014,5,1,2,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 03:00,2014,5,1,3,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 04:00,2014,5,1,4,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 05:00,2014,5,1,5,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 06:00,2014,5,1,6,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 07:00,2014,5,1,7,157,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 08:00,2014,5,1,8,150,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 09:00,2014,5,1,9,164,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 10:00,2014,5,1,10,144,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 11:00,2014,5,1,11,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 12:00,2014,5,1,12,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 13:00,2014,5,1,13,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 14:00,2014,5,1,14,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 15:00,2014,5,1,15,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 16:00,2014,5,1,16,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 17:00,2014,5,1,17,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 18:00,2014,5,1,18,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 19:00,2014,5,1,19,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 20:00,2014,5,1,20,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 21:00,2014,5,1,21,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 22:00,2014,5,1,22,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/1 23:00,2014,5,1,23,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 00:00,2014,5,2,0,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 01:00,2014,5,2,1,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 02:00,2014,5,2,2,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 03:00,2014,5,2,3,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 04:00,2014,5,2,4,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 05:00,2014,5,2,5,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 06:00,2014,5,2,6,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 07:00,2014,5,2,7,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 08:00,2014,5,2,8,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 09:00,2014,5,2,9,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 10:00,2014,5,2,10,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 11:00,2014,5,2,11,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 12:00,2014,5,2,12,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 13:00,2014,5,2,13,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 14:00,2014,5,2,14,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 15:00,2014,5,2,15,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 16:00,2014,5,2,16,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 17:00,2014,5,2,17,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 18:00,2014,5,2,18,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 19:00,2014,5,2,19,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 20:00,2014,5,2,20,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 21:00,2014,5,2,21,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 22:00,2014,5,2,22,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/2 23:00,2014,5,2,23,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 00:00,2014,5,3,0,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 01:00,2014,5,3,1,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 02:00,2014,5,3,2,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 03:00,2014,5,3,3,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 04:00,2014,5,3,4,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 05:00,2014,5,3,5,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 06:00,2014,5,3,6,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 07:00,2014,5,3,7,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 08:00,2014,5,3,8,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 09:00,2014,5,3,9,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 10:00,2014,5,3,10,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 11:00,2014,5,3,11,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 12:00,2014,5,3,12,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 13:00,2014,5,3,13,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 14:00,2014,5,3,14,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 15:00,2014,5,3,15,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 16:00,2014,5,3,16,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 17:00,2014,5,3,17,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 18:00,2014,5,3,18,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 19:00,2014,5,3,19,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 20:00,2014,5,3,20,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 21:00,2014,5,3,21,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 22:00,2014,5,3,22,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/3 23:00,2014,5,3,23,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 00:00,2014,5,4,0,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 01:00,2014,5,4,1,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 02:00,2014,5,4,2,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 03:00,2014,5,4,3,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 04:00,2014,5,4,4,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 05:00,2014,5,4,5,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 06:00,2014,5,4,6,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 07:00,2014,5,4,7,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 08:00,2014,5,4,8,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 09:00,2014,5,4,9,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 10:00,2014,5,4,10,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 11:00,2014,5,4,11,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 12:00,2014,5,4,12,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 13:00,2014,5,4,13,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 14:00,2014,5,4,14,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 15:00,2014,5,4,15,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 16:00,2014,5,4,16,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 17:00,2014,5,4,17,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 18:00,2014,5,4,18,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 19:00,2014,5,4,19,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 20:00,2014,5,4,20,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 21:00,2014,5,4,21,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 22:00,2014,5,4,22,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/4 23:00,2014,5,4,23,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 00:00,2014,5,5,0,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 01:00,2014,5,5,1,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 02:00,2014,5,5,2,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 03:00,2014,5,5,3,16,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 04:00,2014,5,5,4,17,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 05:00,2014,5,5,5,16,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 06:00,2014,5,5,6,18,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 07:00,2014,5,5,7,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 08:00,2014,5,5,8,32,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 09:00,2014,5,5,9,31,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 10:00,2014,5,5,10,26,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 11:00,2014,5,5,11,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 12:00,2014,5,5,12,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 13:00,2014,5,5,13,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 14:00,2014,5,5,14,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 15:00,2014,5,5,15,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 16:00,2014,5,5,16,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 17:00,2014,5,5,17,25,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 18:00,2014,5,5,18,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 19:00,2014,5,5,19,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 20:00,2014,5,5,20,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 21:00,2014,5,5,21,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/5 22:00,2014,5,5,22,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 00:00,2014,5,6,0,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 01:00,2014,5,6,1,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 02:00,2014,5,6,2,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 03:00,2014,5,6,3,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 04:00,2014,5,6,4,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 05:00,2014,5,6,5,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 06:00,2014,5,6,6,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 07:00,2014,5,6,7,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 08:00,2014,5,6,8,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 09:00,2014,5,6,9,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 10:00,2014,5,6,10,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 11:00,2014,5,6,11,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 12:00,2014,5,6,12,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 13:00,2014,5,6,13,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 14:00,2014,5,6,14,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 15:00,2014,5,6,15,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 16:00,2014,5,6,16,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 17:00,2014,5,6,17,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 18:00,2014,5,6,18,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 19:00,2014,5,6,19,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 20:00,2014,5,6,20,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 21:00,2014,5,6,21,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 22:00,2014,5,6,22,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/6 23:00,2014,5,6,23,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 00:00,2014,5,7,0,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 01:00,2014,5,7,1,146,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 02:00,2014,5,7,2,166,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 03:00,2014,5,7,3,151,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 04:00,2014,5,7,4,158,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 05:00,2014,5,7,5,186,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 06:00,2014,5,7,6,232,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 07:00,2014,5,7,7,220,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 08:00,2014,5,7,8,236,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 09:00,2014,5,7,9,202,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 10:00,2014,5,7,10,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 11:00,2014,5,7,11,179,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 12:00,2014,5,7,12,199,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 13:00,2014,5,7,13,129,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 14:00,2014,5,7,14,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 15:00,2014,5,7,15,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 16:00,2014,5,7,16,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 17:00,2014,5,7,17,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 18:00,2014,5,7,18,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 19:00,2014,5,7,19,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 20:00,2014,5,7,20,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 21:00,2014,5,7,21,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 22:00,2014,5,7,22,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/7 23:00,2014,5,7,23,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 00:00,2014,5,8,0,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 01:00,2014,5,8,1,122,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 02:00,2014,5,8,2,122,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 03:00,2014,5,8,3,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 04:00,2014,5,8,4,127,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 05:00,2014,5,8,5,141,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 06:00,2014,5,8,6,232,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 07:00,2014,5,8,7,284,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 08:00,2014,5,8,8,294,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 09:00,2014,5,8,9,260,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 10:00,2014,5,8,10,238,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 11:00,2014,5,8,11,187,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 12:00,2014,5,8,12,149,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 13:00,2014,5,8,13,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 14:00,2014,5,8,14,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 15:00,2014,5,8,15,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 16:00,2014,5,8,16,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 17:00,2014,5,8,17,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 18:00,2014,5,8,18,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 19:00,2014,5,8,19,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 20:00,2014,5,8,20,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 21:00,2014,5,8,21,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 22:00,2014,5,8,22,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/8 23:00,2014,5,8,23,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 00:00,2014,5,9,0,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 01:00,2014,5,9,1,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 02:00,2014,5,9,2,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 03:00,2014,5,9,3,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 04:00,2014,5,9,4,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 05:00,2014,5,9,5,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 06:00,2014,5,9,6,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 07:00,2014,5,9,7,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 08:00,2014,5,9,8,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 09:00,2014,5,9,9,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 10:00,2014,5,9,10,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 11:00,2014,5,9,11,145,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 12:00,2014,5,9,12,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 13:00,2014,5,9,13,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 14:00,2014,5,9,14,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 15:00,2014,5,9,15,131,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 16:00,2014,5,9,16,197,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 17:00,2014,5,9,17,179,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 18:00,2014,5,9,18,164,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 19:00,2014,5,9,19,137,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 20:00,2014,5,9,20,137,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 21:00,2014,5,9,21,121,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 22:00,2014,5,9,22,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/9 23:00,2014,5,9,23,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 00:00,2014,5,10,0,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 01:00,2014,5,10,1,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 02:00,2014,5,10,2,23,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 03:00,2014,5,10,3,19,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 04:00,2014,5,10,4,19,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 05:00,2014,5,10,5,24,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 06:00,2014,5,10,6,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 07:00,2014,5,10,7,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 08:00,2014,5,10,8,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 09:00,2014,5,10,9,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 10:00,2014,5,10,10,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 11:00,2014,5,10,11,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 12:00,2014,5,10,12,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 13:00,2014,5,10,13,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 14:00,2014,5,10,14,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 15:00,2014,5,10,15,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 16:00,2014,5,10,16,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 17:00,2014,5,10,17,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 18:00,2014,5,10,18,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 19:00,2014,5,10,19,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 20:00,2014,5,10,20,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 21:00,2014,5,10,21,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 22:00,2014,5,10,22,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/10 23:00,2014,5,10,23,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 00:00,2014,5,11,0,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 01:00,2014,5,11,1,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 02:00,2014,5,11,2,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 03:00,2014,5,11,3,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 04:00,2014,5,11,4,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 05:00,2014,5,11,5,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 06:00,2014,5,11,6,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 07:00,2014,5,11,7,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 08:00,2014,5,11,8,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 09:00,2014,5,11,9,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 10:00,2014,5,11,10,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 11:00,2014,5,11,11,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 12:00,2014,5,11,12,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 13:00,2014,5,11,13,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 14:00,2014,5,11,14,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 15:00,2014,5,11,15,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 16:00,2014,5,11,16,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 17:00,2014,5,11,17,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 18:00,2014,5,11,18,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 19:00,2014,5,11,19,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 20:00,2014,5,11,20,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 21:00,2014,5,11,21,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 22:00,2014,5,11,22,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/11 23:00,2014,5,11,23,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 00:00,2014,5,12,0,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 01:00,2014,5,12,1,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 02:00,2014,5,12,2,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 03:00,2014,5,12,3,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 04:00,2014,5,12,4,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 05:00,2014,5,12,5,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 06:00,2014,5,12,6,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 07:00,2014,5,12,7,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 08:00,2014,5,12,8,126,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 09:00,2014,5,12,9,130,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/12 10:00,2014,5,12,10,119,电/m超1 Hr,Valid,
